463 229,896,4975 '001102:x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699' rflink:2
  pi: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000',
  si: '41110001000000000111001011111001010104111000000000000001110010111110010101041110001000000000111001011100101010411100010000000001110010111110010101041110001000000000111001011111001010104111000100000000011000101111100101010411100010000000001110010111110010101041110001000000000111001011111001010104111000100000000000110500111100101010411100010000001111110010101041110001000000000111001111110010101041110001000000000111001011111001010106025'
}
psiv {
  comment: '\nRF FetchSignal *35\n# 40$ 80\nRF receive *80\n{\nP0S257#0*32:\n',
  minMicro: [ 29, 396, 2026, 7000, 8518 ],
  maxMicro: [ 313, 677, 2026, 7001, 10150 ],
  avgMicro: [ 240, 600, 2010, 6990, 9330 ],
  Index: [ 0, 1, 2, 3, 4 ],
  pulseCnt: [ 16, 27, 0, 0, 2 ],
  spaceCnt: [ 16, 25, 1, 3, 0 ],
  ps: '11111111111111111111111111111111100100100100100100100111001001001111101011131010'
}
psiv ps01fCounts [ 0, 0, 1, 1, 4, 3 ] [ 10, 14, 30, 25, 0, 1 ]
psiv FrameSplit 76 0 76 0 0 1
psiv frameSplits 80 76 76 1 0 0 0 1
psi ps01f 001103 0011 80
psiv psix 001103 {
  sx: '001103:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 80
}
psiv ps datax ffffffff92492724fa-11 trailer 13 74 0 76 11111111111111111111111111111111100100100100100100100111001001001111101011
psiv ps datax a 4 76 80 1010
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 2,
  count: 80,
  micros: [ 240, 600, 2010, 6990, 9330 ],
  counts: [
    { i: 0, t: 240, ct: [ 10, 14, 24 ], p: 0, s: 0 },
    { i: 1, t: 600, ct: [ 30, 25, 55 ], p: 1, s: 1 },
    { i: 2, t: 2010, ct: [ 0, 0, 0 ] },
    { i: 3, t: 6990, ct: [ 0, 1, 1 ], dx: [ 0, 75, 75 ] },
    { i: 4, t: 9330, ct: [ 0, 0, 0 ], dx: [ 0, 0, 80 ] }
  ],
  ps01f: '001103',
  psx: '001103:xffffffff92492724fa-1113xa',
  psi: '11111111111111111111111111111111100100100100100100100111001001001111101011131010',
  pi: '1111111111111111100100100101010011111111',
  si: '1111111111111111010010010011001011001300'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *34\n' +
    '31\n' +
    '15\n' +
    '10\n' +
    '25\n' +
    '18\n' +
    '47\n' +
    '51\n' +
    '18\n' +
    '14\n' +
    '90\n' +
    '54\n' +
    '10\n' +
    '11\n' +
    'RF processReady *435\n' +
    '#435$870\n' +
    'RF receive *870\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [ 1, 1008, 2554, 7001, 9472, 36508 ],
  maxMicro: [ 940, 1412, 2672, 8269, 9723, 36508 ],
  avgMicro: [ 0, 180, 2610, 7140, 9570, 36480 ],
  Index: [ 0, 1, 2, 3, 4, 5 ],
  pulseCnt: [ 456, 3, 0, 0, 0, 0 ],
  spaceCnt: [ 263, 174, 10, 9, 2, 1 ],
  ps: '020101010000000100000000000000000001010100000100010101010100000100010000000100000000000000000001010100000100010101010110010001000000010000000000000000000101010000010101000001000100010101000000010000000000000000000101010000010001030001010001000100020101010000000100000000000000000000000101000001000101010101000001000100010002010001000000010000000000000000000103100301010000010101010000000001000100010002010101000000010000000000000000000101010000010001010101010000010001000100020101010000000100000003010000000000010101000001000300000101010100000100010001000201010100000001000000000000000000010101000001000101010101000001000100010002010101000000010000000000000000000101010000010001010100000100001000010001000000000001000000000000000000010101000001000101010101000001000100010002010101000000010000000000000000000100000001000001000000000100010100000100010001000500040001000000'
}
psiv ps01fCounts [ 0, 0, 1, 1, 1, 2 ] [ 432, 254, 3, 166, 3, 15 ]
psiv FrameSplit 118 0 118 0 1 0
psiv FrameSplit 230 118 112 1 1 1
psiv FrameSplit 248 230 18 1 1 2
psiv FrameSplit 324 248 76 1 1 3
psiv FrameSplit 360 324 36 1 1 4
psiv FrameSplit 364 360 4 2 1 5
psiv FrameSplit 402 360 42 2 1 6
psiv FrameSplit 476 402 74 2 1 7
psiv FrameSplit 498 476 22 2 1 8
psiv FrameSplit 526 498 28 2 1 9
psiv FrameSplit 556 526 30 2 1 10
psiv FrameSplit 630 556 74 2 1 11
psiv FrameSplit 692 630 62 2 1 11
psiv FrameSplit 774 692 82 3 1 12
psiv FrameSplit 856 774 82 3 1 13
psiv FrameSplit 860 856 4 3 1 14
psiv frameSplits 870 118 856 14 2 3 1 14
psi ps01f 000112 0001 870
psiv psix 000112 {
  sx: '000112:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '1' ],
  dataType: 's',
  start: 0,
  end: 870
}
psiv s header 02 datax e200e5f2880397-11 58 0 118 1110001000000000111001011111001010001000000000111001011111
psiv s header 10 datax a200e72b88039-01 trailer 03 54 118 230 101000100000000011100111001010111000100000000011100101
psiv s datax 6a trailer 02 8 230 248 01101010
psiv s datax e20032f95-0 trailer 02 37 248 324 1110001000000000001100101111100101010
psiv s datax a200-1 trailer 03 17 324 360 10100010000000001
psiv s header 1003 datax cf0a-10 trailer 02 18 360 402 110011110000101010
psiv s datax e200e5f2a trailer 02 36 402 476 111000100000000011100101111100101010
psiv s datax e2-00 trailer 03 10 476 498 1110001000
psiv s datax 839-0 trailer 03 13 498 526 1000001110010
psiv s datax 3ca-10 trailer 02 14 526 556 00111100101010
psiv s datax e200e5f2a trailer 02 36 556 630 111000100000000011100101111100101010
psiv s datax e200e5c-100 31 630 692 1110001000000000111001011100100
psiv s header 10 datax 50401cbe5-010 trailer 02 39 692 774 010100000100000000011100101111100101010
psiv s datax e200890b2a trailer 05 40 774 856 1110001000000000100010010000101100101010
psiv s datax -0 trailer 04 1 856 860 0
psiv s datax 4-0 5 860 870 01000
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 15,
  count: 870,
  micros: [ 0, 180, 2610, 7140, 9570, 36480 ],
  counts: [
    { i: 0, t: 0, ct: [ 432, 254, 686 ], p: 0, s: 0 },
    { i: 1, t: 180, ct: [ 3, 166, 169 ], dx: [ 12, 11, 23 ], s: 1 },
    { i: 2, t: 2610, ct: [ 0, 8, 8 ], dx: [ 0, 227, 227 ] },
    { i: 3, t: 7140, ct: [ 0, 5, 5 ], dx: [ 0, 329, 329 ] },
    { i: 4, t: 9570, ct: [ 0, 1, 1 ], dx: [ 0, 855, 855 ] },
    { i: 5, t: 36480, ct: [ 0, 1, 1 ], dx: [ 0, 855, 855 ] }
  ],
  ps01f: '000112',
  psx: '000112:02xe200e5f2880397-1110xa200e72b88039-0103x6a-02xe20032f95-002xa200-1031003xcf0a-1002xe200e5f2a-02xe2-0003x839-003x3ca-1002xe200e5f2a-02xe200e5c-10010x50401cbe5-01002xe200890b2a-05004x4-0',
  psi: '020101010000000100000000000000000001010100000100010101010100000100010000000100000000000000000001010100000100010101010110010001000000010000000000000000000101010000010101000001000100010101000000010000000000000000000101010000010001030001010001000100020101010000000100000000000000000000000101000001000101010101000001000100010002010001000000010000000000000000000103100301010000010101010000000001000100010002010101000000010000000000000000000101010000010001010101010000010001000100020101010000000100000003010000000000010101000001000300000101010100000100010001000201010100000001000000000000000000010101000001000101010101000001000100010002010101000000010000000000000000000101010000010001010100000100001000010001000000000001000000000000000000010101000001000101010101000001000100010002010101000000010000000000000000000100000001000001000000000100010100000100010001000500040001000000',
  pi: '000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000',
  si: '211100010000000001110010111110010100010000000001110010111110101000100000000011100111001010111000100000000011100101301101010211100010000000000011001011111001010102101000100000000013031100111100001010102111000100000000011100101111100101010211100010003100000111001030011110010101021110001000000000111001011111001010102111000100000000011100101110010000101000001000000000111001011111001010102111000100000000010001001000010110010101050401000'
}
psiv {
  comment: '\nRF FetchSignal *39\n# 46$ 92\nRF receive *92\n{\nP0S257#0*32:\n',
  minMicro: [
       80,  435,
      756, 2378,
     2750, 3584,
    16562
  ],
  maxMicro: [
      309,  671,
     1122, 2378,
     2750, 3584,
    16562
  ],
  avgMicro: [
      240,  600,
      900, 2370,
     2730, 3570,
    16560
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6
  ],
  pulseCnt: [
    14, 29, 1, 1,
     1,  1, 0
  ],
  spaceCnt: [
    15, 28, 3, 0,
     0,  0, 1
  ],
  ps: '11111111111111111111111111111111100100100100100100100111001001001111100111112111111111114030'
}
psiv ps01fCounts [ 0, 0, 1, 1, 4, 6 ] [ 11, 13, 32, 33, 1, 0 ]
psiv FrameSplit 88 0 88 0 0 0
psiv frameSplits 92 88 88 1 0 1 0 0
psi ps01f 001106 0011 92
psiv psix 001106 {
  sx: '001106:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 92
}
psiv ps datax ffffffff92492724f9f 76 0 76 1111111111111111111111111111111110010010010010010010011100100100111110011111
psiv ps header 21 datax ff-11 10 76 88 1111111111
psiv ps header 4030 datax  0 88 92 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 2,
  count: 92,
  micros: [
      240,  600,
      900, 2370,
     2730, 3570,
    16560
  ],
  counts: [
    { i: 0, t: 240, ct: [ 11, 13, 24 ], p: 0, s: 0 },
    { i: 1, t: 600, ct: [ 32, 33, 65 ], p: 1, s: 1 },
    { i: 2, t: 900, ct: [ 1, 0, 1 ] },
    { i: 3, t: 2370, ct: [ 1, 0, 1 ] },
    { i: 4, t: 2730, ct: [ 1, 0, 1 ], dx: [ 44, 0, 88 ] },
    { i: 5, t: 3570, ct: [ 0, 0, 0 ], dx: [ 0, 0, 92 ] },
    { i: 6, t: 16560, ct: [ 0, 0, 0 ], dx: [ 0, 0, 92 ] }
  ],
  ps01f: '001106',
  psx: '001106:xffffffff92492724f9f-21xff-114030',
  psi: '11111111111111111111111111111111100100100100100100100111001001001111100111112111111111114030',
  pi: '1111111111111111100100100101010011101121111143',
  si: '1111111111111111010010010011001011011111111100'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *33\n' +
    '37\n' +
    '23\n' +
    '23\n' +
    '90\n' +
    '37\n' +
    '24\n' +
    '14\n' +
    '14\n' +
    '11\n' +
    '12\n' +
    '27\n' +
    '14\n' +
    '13\n' +
    '12\n' +
    '25\n' +
    'RF processReady *410\n' +
    '#410$820\n' +
    'RF receive *820\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
       1,  509, 1000,
    1228, 1930, 2241,
    2551, 5185
  ],
  maxMicro: [
     449,  920, 1076,
    1420, 1966, 2241,
    2733, 7001
  ],
  avgMicro: [
      90,   90, 1020,
     180, 1920, 2220,
    2640, 2400
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6, 7
  ],
  pulseCnt: [
    439, 12, 2, 3,
      1,  0, 0, 0
  ],
  spaceCnt: [
    24, 229,  3, 174,
     1,   1, 10,  15
  ],
  ps: '0603030301010103010101010101010101030303010103010303030303010100070303030101010301010101010101010103030301010301030303030301010301030103010520000303310103010101010101010101030303010103370303030301011201030103010603030301010103010101010101010101030303010103010303030303010103010301030106030303010101030101010101010101010303030101030103030303030101030103010301060303030101010301010101010101010103030301010301030307000303010103010100101201060303030001010301010101010101010103030301010301030003010603030301010103010101010101010101030301070000030303010103010301030106000010010103030301010301001712030303010103010301030000060303030101010301000101010101010103030301010301030303030301010301030103170603030301010103010101011007000101010303030101030103030006030303010101030101010101010101010303030101030103030303030101030103011737'
}
psiv ps01fCounts [ 0, 1, 1, 3, 3, 5 ] [ 397, 227, 9, 163, 3, 20 ]
psiv FrameSplit 66 0 66 0 1 1
psiv FrameSplit 140 66 74 0 1 2
psiv FrameSplit 148 140 8 0 1 2
psiv FrameSplit 186 140 46 1 1 3
psiv FrameSplit 212 186 26 1 1 4
psiv FrameSplit 286 212 74 1 1 5
psiv FrameSplit 360 286 74 1 1 6
psiv FrameSplit 412 360 52 1 1 7
psiv FrameSplit 438 412 26 1 1 8
psiv FrameSplit 494 438 56 1 1 9
psiv FrameSplit 534 494 40 1 1 10
psiv FrameSplit 562 534 28 1 1 11
psiv FrameSplit 590 562 28 1 1 12
psiv FrameSplit 618 590 28 1 1 13
psiv FrameSplit 690 618 72 1 1 14
psiv FrameSplit 718 690 28 1 2 15
psiv FrameSplit 748 718 30 1 2 16
psiv FrameSplit 818 748 70 1 2 17
psiv frameSplits 820 74 818 17 1 2 3 17
psi ps01f 010335 0103 820
psiv psix 010335 {
  sx: '010335:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '1' ],
  data1: [ '0', '3' ],
  dataType: 's',
  start: 0,
  end: 820
}
psiv s header 06 datax e200e5f-001 trailer 07 31 0 66 1110001000000000111001011111001
psiv s datax e200e5f2a trailer 05 36 66 140 111000100000000011100101111100101010
psiv s header 20 datax -111 3 140 148 111
psiv s header 31 datax 401c-1 17 148 184 01000000000111001
psiv s header 37 datax f-00 6 184 198 111100
psiv s header 12 datax 5-0 trailer 06 5 198 212 01010
psiv s datax e200e5f2a trailer 06 36 212 286 111000100000000011100101111100101010
psiv s datax e200e5f2a trailer 06 36 286 360 111000100000000011100101111100101010
psiv s datax e200e5-1 trailer 07 25 360 412 1110001000000000111001011
psiv s datax e4-1 9 412 430 111001001
psiv s header 1012 datax -0 trailer 06 1 430 438 0
psiv s datax f200e5-110 trailer 06 27 438 494 111100100000000011100101110
psiv s datax e200-110 trailer 07 19 494 534 1110001000000000110
psiv s datax f95-0 trailer 06 13 534 562 1111100101010
psiv s datax -11 2 562 566 11
psiv s header 10 datax 39-01 10 566 588 0011100101
psiv s header 1712 datax e57 trailer 06 12 588 618 111001010111
psiv s datax e280e5f2-101 35 618 688 11100010100000001110010111110010101
psiv s header 1706 datax e2-000 11 688 714 11100010000
psiv s header 1007 datax 8e5-11 trailer 06 14 714 748 10001110010111
psiv s datax e200e5f2-10 34 748 816 1110001000000000111001011111001010
psiv s header 1737 datax  0 816 820 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 18,
  count: 820,
  micros: [
      90,   90, 1020,
     180, 1920, 2220,
    2640, 2400
  ],
  counts: [
    { i: 0, t: 90, ct: [ 397, 20, 417 ], p: 0 },
    { i: 1, t: 90, ct: [ 9, 207, 216 ], s: 0 },
    { i: 2, t: 1020, ct: [ 1, 3, 4 ] },
    { i: 3, t: 180, ct: [ 3, 160, 163 ], dx: [ 10, 9, 19 ], s: 1 },
    { i: 4, t: 1920, ct: [ 0, 0, 0 ], dx: [ 0, 0, 73 ] },
    { i: 5, t: 2220, ct: [ 0, 1, 1 ], dx: [ 0, 73, 73 ] },
    { i: 6, t: 2640, ct: [ 0, 10, 10 ], dx: [ 0, 119, 119 ] },
    { i: 7, t: 2400, ct: [ 0, 9, 9 ], dx: [ 0, 225, 225 ] }
  ],
  ps01f: '010335',
  psx: '010335:06xe200e5f-00107xe200e5f2a-052011131x401c-137xf-0012x5-006xe200e5f2a-06xe200e5f2a-06xe200e5-107xe4-11012006xf200e5-11006xe200-11007xf95-0061110x39-011712xe57-06xe280e5f2-1011706xe2-0001007x8e5-1106xe200e5f2-101737',
  psi: '0603030301010103010101010101010101030303010103010303030303010100070303030101010301010101010101010103030301010301030303030301010301030103010520000303310103010101010101010101030303010103370303030301011201030103010603030301010103010101010101010101030303010103010303030303010103010301030106030303010101030101010101010101010303030101030103030303030101030103010301060303030101010301010101010101010103030301010301030307000303010103010100101201060303030001010301010101010101010103030301010301030003010603030301010103010101010101010101030301070000030303010103010301030106000010010103030301010301001712030303010103010301030000060303030101010301000101010101010103030301010301030303030301010301030103170603030301010103010101011007000101010303030101030103030006030303010101030101010101010101010303030101030103030303030101030103011737',
  pi: '00000000000000000000000000000000000000000000000000000000000000000000002000300000000000000000300000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000001000000000011000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000013',
  si: '63331113111111111333113133333110733311131111111113331131333331131313150033113111111111333113733331121313163331113111111111333113133333113131316333111311111111133311313333311313131633311131111111113331131337033113110021633301131111111113331131303163331113111111111331700333113131316000113331131072333113131300633311131011111113331131333331131313763331113111107011133311313306333111311111111133311313333311313177'
}
psiv {
  comment: '\nRF FetchSignal *44\n# 48$ 96\nRF receive *96\n{\nP256S513#0*32:\n',
  minMicro: [
       91, 199,  537,
      819, 953, 1260,
    11093
  ],
  maxMicro: [
       91,  487,  680,
      819, 1063, 1260,
    11093
  ],
  avgMicro: [
       90, 270,  600,
      810, 990, 1260,
    11070
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6
  ],
  pulseCnt: [
    1, 14, 34, 0,
    1,  1,  1
  ],
  spaceCnt: [
    0, 14, 34, 1,
    3,  0,  0
  ],
  ps: '122222222222222222222222222222222112112112112112112112221121121122222112222222222222222221212121'
}
psiv ps01fCounts [ 1, 1, 2, 2, 6, 6 ] [ 12, 15, 36, 33, 0, 0 ]
psiv frameSplits 96 16 0 0 0 0 0 0
psi ps01f 112206 1122 96
psiv psix 112206 {
  sx: '112206:',
  hexMode: false,
  constantMode: false,
  data0: [ '1', '1' ],
  data1: [ '2', '2' ],
  dataType: 'ps',
  start: 0,
  end: 96
}
psiv ps datax 7fffffff92492724f9ffffaa 96 0 96 011111111111111111111111111111111001001001001001001001110010010011111001111111111111111110101010
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 1,
  count: 96,
  micros: [
       90, 270,  600,
      810, 990, 1260,
    11070
  ],
  counts: [
    { i: 0, t: 90, ct: [ 0, 0, 0 ] },
    { i: 1, t: 270, ct: [ 12, 15, 27 ], p: 0, s: 0 },
    { i: 2, t: 600, ct: [ 36, 33, 69 ], p: 1, s: 1 },
    { i: 3, t: 810, ct: [ 0, 0, 0 ] },
    { i: 4, t: 990, ct: [ 0, 0, 0 ] },
    { i: 5, t: 1260, ct: [ 0, 0, 0 ] },
    { i: 6, t: 11070, ct: [ 0, 0, 0 ], dx: [ 0, 0, 96 ] }
  ],
  ps01f: '112206',
  psx: '112206:x7fffffff92492724f9ffffaa',
  psi: '122222222222222222222222222222222112112112112112112112221121121122222112222222222222222221212121',
  pi: '122222222222222221121121121212112221222222222222',
  si: '222222222222222212112112112211212212222222221111'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *9\n' +
    '49\n' +
    '113\n' +
    '57\n' +
    '15\n' +
    '115\n' +
    '51\n' +
    '96\n' +
    'RF processReady *505\n' +
